makeinindia,1.0122358332759E+018,2018-06-28 07:26:43,"b'RT @PMOIndia: A \xe2\x80\x98New India\xe2\x80\x99 is rising. It is an India that stands on the pillars of economic opportunity for all, knowledge economy, holist\xe2\x80\xa6'",,,,,,,
makeinindia,1.01223575202803E+018,2018-06-28 07:26:24,"b'RT @PMOIndia: Agriculture is the lifeblood of the Indian economy. We are promoting investments in warehouses and cold chains, food processi\xe2\x80\xa6'",,,,,,,
makeinindia,1.01223551580904E+018,2018-06-28 07:25:28,"b'RT @PMOIndia: We have set a target to construct capacity of 175 GW of renewable energy by the year 2022. Of this, the solar energy capacity\xe2\x80\xa6'",,,,,,,
makeinindia,1.01223533842769E+018,2018-06-28 07:24:45,b'RT @PMOIndia: The external sector remains robust. Our foreign exchange reserves of more than 400 billion US dollars provide us adequate cus\xe2\x80\xa6',,,,,,,
makeinindia,1.01223509467581E+018,2018-06-28 07:23:47,"b'RT @PMOIndia: From the perspective of larger scale of operations &amp; higher value addition, an investor is also attracted by a large domestic\xe2\x80\xa6'",,,,,,,
makeinindia,1.01223299384954E+018,2018-06-28 07:15:26,"b'RT @DoC_GoI: FYI - Engineering is by far the largest segment in the Indian industry, employing over four million skilled &amp; semi-skilled wor\xe2\x80\xa6'",,,,,,,
makeinindia,1.01223273077017E+018,2018-06-28 07:14:24,"b""RT @DoC_GoI: Vehicles (other than railways) and vehicle parts &amp; accessories posted the fourth place in India's exports. The exports of thes\xe2\x80\xa6""",,,,,,,
makeinindia,1.0122321870207E+018,2018-06-28 07:12:14,b'RT @DoC_GoI: FYI - India is the sixth largest producer of chemicals globally &amp, third largest producer in Asia in terms of output. #Top10Exp\xe2\x80\xa6',,,,,,
makeinindia,1.0122321254231E+018,2018-06-28 07:11:59,b'RT @DoC_GoI: Organic Chemicals - Fifth highest exports from India! \xf0\x9f\xa7\xaa\nThe exports of organic chemicals grew 26.49% during FY 2017-18 to US$1\xe2\x80\xa6',,,,,,,
makeinindia,1.01223195538595E+018,2018-06-28 07:11:19,b'RT @DoC_GoI: Pharmaceuticals - Sixth most exported item from India! \xf0\x9f\x92\x8a\nPharmaceutical exports from India grew 2.51% during FY 2017-18 to US$\xe2\x80\xa6',,,,,,,
makeinindia,1.01223164183661E+018,2018-06-28 07:10:04,"b'RT @DoC_GoI: Iron &amp; Steel - Seventh most exported commodity from India! \nIron &amp; Steel exports from India grew 29.44% to US$11,239 million d\xe2\x80\xa6'",,,,,,,
makeinindia,1.01223047800116E+018,2018-06-28 07:05:26,"b'RT @DoC_GoI: FYI - The IT &amp; electronics industry is one of the fastest-growing industries in India, both in terms of production &amp; exports.\xe2\x80\xa6'",,,,,,,
makeinindia,1.01223038762229E+018,2018-06-28 07:05:05,"b'RT @DoC_GoI: Electrical Machinery &amp; Equipment, Sound Recorders &amp; Reproducers, Television Image &amp; Sound Recorders &amp; related parts bagged the\xe2\x80\xa6'",,,,,,,
makeinindia,1.01192103421837E+018,2018-06-27 10:35:49,"b'Shailendra Singh, Addl. Secy @DIPPGOI meets Hideaki Omura, Governor of Aichi Prefecture welcoming more Japanese com\xe2\x80\xa6 https://t.co/jIWjfL7E8w'",,,,,,,
makeinindia,1.01185286338596E+018,2018-06-27 06:04:56,"b'Owari Precise Products Co. Ltd. meets Shailendra Singh, Addl. Secy @DIPPGOI &amp; team to discuss EV policy &amp; support i\xe2\x80\xa6 https://t.co/XWYLg5FzOM'",,,,,,,
makeinindia,1.01158257269701E+018,2018-06-26 12:10:54,"b""#TeamIndia discusses Daiki Aluminum Industry's plans of  manufacturing aluminum alloy in India during the\xe2\x80\xa6 https://t.co/fDbCRwmxfq""",,,,,,,
makeinindia,1.01154357194452E+018,2018-06-26 09:35:55,"b'Nihon Green Packs Co. Ltd. plans to set up a plastic recycling unit in India, discusses strategy with #TeamIndia du\xe2\x80\xa6 https://t.co/3fASTkO2PO'",,,,,,,
makeinindia,1.0115209333524E+018,2018-06-26 08:05:58,"b""Air Water Inc. meets #TeamIndia to discuss the company's plan of bringing their expertise in diversified business v\xe2\x80\xa6 https://t.co/iefZUOtDrt""",,,,,,,
makeinindia,1.01151747753534E+018,2018-06-26 07:52:14,b'Zuiko Corporation meets #TeamIndia and discusses investment opportunities in India to manufacture low cost &amp, durabl\xe2\x80\xa6 https://t.co/lLKX1yIbJm',,,,,,
makeinindia,1.01151419170492E+018,2018-06-26 07:39:10,"b'Omron Healthcare Co. Ltd, the global leader in blood pressure monitors &amp; nebulizers meets w/ Shailendra Singh, Addl\xe2\x80\xa6 https://t.co/mZP5huMR1W'",,,,,,,
makeinindia,1.01150487960335E+018,2018-06-26 07:02:10,"b'.@makeinindia roadshow in Japan: GoI delegation led by Shailender Singh, Addl. Secy @DIPPGOI meets with @daikin_jp\xe2\x80\xa6 https://t.co/w1hq9ud9ul'",,,,,,,
makeinindia,1.01149448160077E+018,2018-06-26 06:20:51,b'#TeamIndia meets with Moresco Corporation to discuss India plans during a B2G meeting on Day 1 of the @makeinindia\xe2\x80\xa6 https://t.co/7fjqRFysHu',,,,,,,
makeinindia,1.01120241255054E+018,2018-06-25 11:00:17,"b'With an all-time high of 9.4 GW added in 2017-18, the overall installed capacity of solar power was 21.7 GW. Today,\xe2\x80\xa6 https://t.co/OzuL7WSSsT'",,,,,,,
makeinindia,1.01120173730518E+018,2018-06-25 10:57:36,"b""Takeshi Takeguchi, Dy. Dept. Manager, Int'l Sales - Horiba Ltd. @makeinindia roadshow in Japan - The manufacturing\xe2\x80\xa6 https://t.co/i3g1ONSQZf""",,,,,,,
makeinindia,1.01118729123318E+018,2018-06-25 10:00:11,"b'Thanks to dynamic reforms and new incentives, the textiles industry has seen FDI increase by 150% in just 3 years.\xe2\x80\xa6 https://t.co/cK9WspeeWe'",,,,,,,
makeinindia,1.01117662122566E+018,2018-06-25 09:17:47,"b'Food processing in India is a sector filled to the brim with opportunity. Thanks to India\xe2\x80\x99s \xe2\x80\x98White Revolution\xe2\x80\x99, a d\xe2\x80\xa6 https://t.co/yt7Vow0OF1'",,,,,,,
makeinindia,1.01114658385594E+018,2018-06-25 07:18:26,"b'Shailendra Singh, Addl Secy, @DIPPGOI speaks about the Govt. as a facilitator at the inaugural seminar of the\xe2\x80\xa6 https://t.co/JJ5luLRSgK'",,,,,,,
makeinindia,1.01113779418444E+018,2018-06-25 06:43:30,"b""T. Armstrong Changsan (@achangsan),CGI @IndianConsOsaka: The visit of government from India for today's event is at\xe2\x80\xa6 https://t.co/FYd2s9xShg""",,,,,,,
makeinindia,1.01113291459822E+018,2018-06-25 06:24:07,"b'#MakeInIndia Roadshow kicks-off in #Osaka. On the dais are @achangsan, CGI, @IndianConsOsaka, Shailendra Singh, Add\xe2\x80\xa6 https://t.co/xTujW6Ork1'",,,,,,,
makeinindia,1.01081764771232E+018,2018-06-24 09:31:21,"b""The 'Make In India: Roadshow' in Japan kicks off in Osaka tomorrow. Supported by Invest India, the roadshow will ha\xe2\x80\xa6 https://t.co/TdwiMIj8ik""",,,,,,,
makeinindia,1.01080226259841E+018,2018-06-24 08:30:13,"b""A leap of 42 positions in World Bank's Doing Business Index is testament to the committed efforts coming out of\xe2\x80\xa6 https://t.co/DuXK04Mjl0""",,,,,,,
makeinindia,1.01077327807876E+018,2018-06-24 06:35:03,"b""As the world's fastest growing economy, #NewIndia is setting the pace for a\nnew era of collaboration and developmen\xe2\x80\xa6 https://t.co/vxsAOCrM8m""",,,,,,,
makeinindia,1.01074767881113E+018,2018-06-24 04:53:20,b'RT @PMOIndia: We also want to boost @makeinindia by making coaches of the Metro in India itself. Several nations helped us in the making of\xe2\x80\xa6',,,,,,,
makeinindia,1.01046250981852E+018,2018-06-23 10:00:10,b'#NewIndia is home to a new spirit of innovation. Four years of dynamic reforms and a shift from red tape to red car\xe2\x80\xa6 https://t.co/nt0vuVvsbS',,,,,,,
makeinindia,1.01044991017562E+018,2018-06-23 09:10:06,b'#NewIndia is fast becoming a world-leading investment destination. The nation\xe2\x80\x99s high rank on the FDI confidence ind\xe2\x80\xa6 https://t.co/NVcVK5hQrx',,,,,,,
makeinindia,1.01044791214757E+018,2018-06-23 09:02:10,b'2017 was a memorable year for India-Japan relations. The year was marked as a year of Japan-India friendly exchange\xe2\x80\xa6 https://t.co/qAgnQsjZYs',,,,,,,
makeinindia,1.0104363197918E+018,2018-06-23 08:16:06,b'In just three years #NewIndia has climbed more than 20 places to rank 40 on the Global Competitiveness Index in 201\xe2\x80\xa6 https://t.co/PEJimHaGaf',,,,,,,
makeinindia,1.01041089785095E+018,2018-06-23 06:35:05,"b'#NewIndia is committed to a future driven by renewable energy. With vast coastlines, the future for offshore wind e\xe2\x80\xa6 https://t.co/JQFWGJxoa1'",,,,,,,
makeinindia,1.01010959232241E+018,2018-06-22 10:37:48,"b'Even open to issuing green cards to said Indian IT professionals, Japan sees India as a hub for talented youth invo\xe2\x80\xa6 https://t.co/CNyQWJKVCg'",,,,,,,
makeinindia,1.01010770285552E+018,2018-06-22 10:30:17,b'#NewIndia is a nation ready to prioritise renewable energy for the future. With the 6th largest installed capacity\xe2\x80\xa6 https://t.co/00Gp5OA2TO',,,,,,,
makeinindia,1.01010136954037E+018,2018-06-22 10:05:07,"b'With a goal to become the world\xe2\x80\x99s manufacturing hub and driven to accomplish this feat with homegrown talent, in ju\xe2\x80\xa6 https://t.co/NK0V2Qajg7'",,,,,,,
makeinindia,1.01008375554401E+018,2018-06-22 08:55:08,b'#NewIndia has become a manufacturing hub for medicinal and pharmaceutical products. With focus on improving infrast\xe2\x80\xa6 https://t.co/3SIYmqrUo3',,,,,,,
makeinindia,1.01007159428946E+018,2018-06-22 08:06:48,"b'RT @investindia: India now accepts 100% FDI under government approval route for trading, including through e-commerce, with respect to food\xe2\x80\xa6'",,,,,,,
makeinindia,1.00979439557335E+018,2018-06-21 13:45:19,"b'In India, Japan has a willing partner for a food industry that has potential and promises growth. India\xe2\x80\x99s food indu\xe2\x80\xa6 https://t.co/OWdgE8VW4A'",,,,,,,
makeinindia,1.0097409655804E+018,2018-06-21 10:13:00,"b'Food Processing is a sector that promises much potential for India and Japan. In 2016-17 alone, India produced a st\xe2\x80\xa6 https://t.co/OhpvThDeS8'",,,,,,,
makeinindia,1.00939248125372E+018,2018-06-20 11:08:15,"b"".@DIPPGOI and the @IndianEmbTokyo are organizing the 'Make In India: Roadshow' in Japan from 25th-29th June. Suppor\xe2\x80\xa6 https://t.co/OlzAirvR6Y""",,,,,,,
makeinindia,1.00934366793144E+018,2018-06-20 07:54:17,"b""RT @DoC_GoI: The third place in India's export list was taken by nuclear reactors, boilers, machinery &amp; mechanical appliances. Exports of t\xe2\x80\xa6""",,,,,,,
makeinindia,1.0085561785305E+018,2018-06-18 03:45:05,"b'With a significant increase in turnover for automobile manufacturers, #NewIndia is fast becoming a world-leading in\xe2\x80\xa6 https://t.co/IgYhXlEtsh'",,,,,,,
makeinindia,1.00835990678366E+018,2018-06-17 14:45:10,"b'Skill development programs in various sectors are one of the many hallmarks of #NewIndia . In the auto sector, trai\xe2\x80\xa6 https://t.co/tZlxCRQc7p'",,,,,,,
makeinindia,1.00835236619682E+018,2018-06-17 14:15:13,b'A 29% growth in the export of automobiles is testament to the opportunity that #NewIndia offers. With some of the w\xe2\x80\xa6 https://t.co/ai9c7cJkKT',,,,,,,
makeinindia,1.00834479825063E+018,2018-06-17 13:45:08,"b'In the span of 4 years, #NewIndia and its Aerospace and Defence sector has become a source for reliable solutions,\xe2\x80\xa6 https://t.co/jLWwMyeeAX'",,,,,,,
makeinindia,1.00833354383819E+018,2018-06-17 13:00:25,b'#NewIndia is bolstering its defensive capabilities with the unveiling of several indigenously developed defence pro\xe2\x80\xa6 https://t.co/FLX0ivX05f',,,,,,,
makeinindia,1.00832596436596E+018,2018-06-17 12:30:18,"b'By issuing licenses to private players in Aerospace and Defence, #NewIndia benefits from a substantial boost to dom\xe2\x80\xa6 https://t.co/n4Xfm7GcCA'",,,,,,,
makeinindia,1.00831458650697E+018,2018-06-17 11:45:05,"b'With 64 indigenously built ships inducted in the last 4 years, #NewIndia is taking great strides towards preserving\xe2\x80\xa6 https://t.co/wQCbXSPN9r'",,,,,,,
makeinindia,1.00830782242E+018,2018-06-17 11:18:12,"b'In #NewIndia , media and entertainment industry is booming. Along with the continuous growth of domestic media, Ind\xe2\x80\xa6 https://t.co/PdapIezoJR'",,,,,,,
makeinindia,1.00786915456367E+018,2018-06-16 06:15:06,b'#NewIndia is making great efforts to make flying more accessible. With new airports and the redevelopment of existi\xe2\x80\xa6 https://t.co/PMWJOb5vCn',,,,,,,
makeinindia,1.00756440939958E+018,2018-06-15 10:04:09,"b""RT @DoC_GoI: Mineral fuels, mineral oils, mineral waxes &amp; related products gained the second spot on India's export list. The exports of th\xe2\x80\xa6""",,,,,,,
makeinindia,1.00755208314549E+018,2018-06-15 09:15:10,"b'The aviation sector in #NewIndia has witnessed new all-time highs in FDI. As compared to FY 2011-14, FY 2014-17 wit\xe2\x80\xa6 https://t.co/y5TeY1UB7T'",,,,,,,
makeinindia,1.00753698033755E+018,2018-06-15 08:15:09,b'The pharma sector in #NewIndia is one that is continuously innovating and improving. With world class talent and te\xe2\x80\xa6 https://t.co/nZ1V60sMih',,,,,,,
makeinindia,1.00752187867469E+018,2018-06-15 07:15:09,"b'With a flourishing aviation sector, #NewIndia is built with connectivity in mind. One only needs to look at the num\xe2\x80\xa6 https://t.co/Cry0MNV1cy'",,,,,,,
makeinindia,1.00752060944479E+018,2018-06-15 07:10:06,b'The mining sector in #NewIndia has witnessed an increase in FDI of approximately 490% in a matter of a few years. S\xe2\x80\xa6 https://t.co/JPiJ4zeuJP',,,,,,,
makeinindia,1.00750302194374E+018,2018-06-15 06:00:13,"b'With some of the world\xe2\x80\x99s key players in auto now setting up shop in #NewIndia , the nation and its auto sector is s\xe2\x80\xa6 https://t.co/H0mUBDqQSP'",,,,,,,
makeinindia,1.00725141405204E+018,2018-06-14 13:20:25,"b'With the Government of Andhra Pradesh developing 270 acres of land for this project, AMTZ will provide for capital\xe2\x80\xa6 https://t.co/du2tmUzpDA'",,,,,,,
makeinindia,1.00722159219408E+018,2018-06-14 11:21:55,"b'RT @DoC_GoI: Natural pearls, precious &amp; semi precious stones, imitation jewellery &amp; related articles topped the list of exports from India\xe2\x80\xa6'",,,,,,,
makeinindia,1.00722156271653E+018,2018-06-14 11:21:48,"b'RT @DoC_GoI: India\xe2\x80\x99s exports rose 9.8% during FY 2017-18, showing the highest growth rate in last six years. Bringing you a series of top 1\xe2\x80\xa6'",,,,,,,
makeinindia,1.0061189783081E+018,2018-06-11 10:20:31,b'RT @DoC_GoI: CIM @sureshpprabhu stresses that adding value to Global Supply Chain will be the new mantra of business. Efforts have been mad\xe2\x80\xa6',,,,,,,
makeinindia,1.00579423322208E+018,2018-06-10 12:50:06,b'Railways in #NewIndia is growing rapidly and is keeping pace with the growth witnessed across various other sectors\xe2\x80\xa6 https://t.co/aw4Vk5QoPG',,,,,,,
makeinindia,1.00576402768593E+018,2018-06-10 10:50:05,"b'Between 2009 and 2014, a total of 1,528 km of Broad Gauge lines were commissioned as compared to 2,857 KM in FY 16-\xe2\x80\xa6 https://t.co/NH0o4qspFm'",,,,,,,
makeinindia,1.00574767547036E+018,2018-06-10 09:45:06,b'Ports in #NewIndia are witnessing rapid modernisation and development. An additional capacity of more than 100 Mn t\xe2\x80\xa6 https://t.co/kb6oVgrXo4',,,,,,,
makeinindia,1.00574392299854E+018,2018-06-10 09:30:11,b'Schemes like Mudra Yojana have allowed micro enterprise in #NewIndia to flourish and provide employment to many. Un\xe2\x80\xa6 https://t.co/U29G7ZeK72',,,,,,,
makeinindia,1.00573886105673E+018,2018-06-10 09:10:04,"b'#NewIndia has made improving the infrastructure a high priority. Under PM Gram Sadak Yojana, roads are being built\xe2\x80\xa6 https://t.co/P3AWvl2dDM'",,,,,,,
makeinindia,1.00572376311004E+018,2018-06-10 08:10:05,"b'Today, #NewIndia ranks as the 7th most valued national brand in the world &amp; represents opportunity, enterprise and\xe2\x80\xa6 https://t.co/NVTLN8OdZn'",,,,,,,
makeinindia,1.00570585570929E+018,2018-06-10 06:58:55,b'The turnaround time at ports in #NewIndia has been reduced from 3.6 days in 2014-15 to 2.6 days in 2017-18. With im\xe2\x80\xa6 https://t.co/juoKhJE0Uq',,,,,,,
makeinindia,1.00569370719714E+018,2018-06-10 06:10:39,"b'RT @DIPPGOI: Economic reforms,  infrastructural development, ease of doing biz reforms &amp; several other initiatives are gradually unleashing\xe2\x80\xa6'",,,,,,,
makeinindia,1.00569367585308E+018,2018-06-10 06:10:31,b'RT @DIPPGOI: It may be further pointed out that the last 4 financial years have seen an unprecedented  jump of 47% in FDI inflows into Indi\xe2\x80\xa6',,,,,,,
makeinindia,1.00569364252937E+018,2018-06-10 06:10:23,"b""RT @DIPPGOI: Report also shows India's position improved from 11th in 2016 to 10th in 2017 amongst top 20 economies in terms of FDI inflows\xe2\x80\xa6""",,,,,,,
makeinindia,1.005693614524E+018,2018-06-10 06:10:17,b'RT @DIPPGOI: World Investment Report 2018 by @UNCTAD presents global #FDI figures for calender year 2017: indicates a steep fall in global\xe2\x80\xa6',,,,,,,
makeinindia,1.00499031166631E+018,2018-06-08 07:35:36,"b'.@sureshpprabhu, @CimGOI interacts with media on achievements of past 4 years and future vision. He explained the r\xe2\x80\xa6 https://t.co/aWi2ZfcbmR'",,,,,,,
